2019-01-31 22:01:47.623,401,51138,1.0000,3980000.000000000000
2019-02-01 17:11:09.557,401,51138,1.0000,3510000.000000000000
2019-02-01 17:14:00.020,401,51138,1.0000,4980000.000000000000
2019-02-01 17:15:37.597,401,51138,1.0000,4980000.000000000000
2019-02-01 17:17:03.917,401,51138,1.0000,3510000.000000000000
2019-02-01 17:18:11.493,401,51138,1.0000,4980000.000000000000
2019-02-01 17:20:22.800,401,51138,1.0000,4550000.000000000000
2019-02-01 17:20:22.800,401,51138,1.0000,3510000.000000000000
2019-02-01 17:20:22.800,401,51138,1.0000,3980000.000000000000
2019-02-01 17:21:51.543,401,51138,1.0000,5470000.000000000000
2019-02-01 17:21:51.543,401,51138,1.0000,4980000.000000000000
2019-02-01 17:22:16.807,401,51138,1.0000,2100000.000000000000
2019-02-01 17:30:04.253,401,51138,1.0000,950000.000000000000
2019-02-01 17:30:04.253,401,51138,1.0000,950000.000000000000
2019-02-01 18:18:38.167,401,51138,1.0000,4980000.000000000000
2019-02-01 19:28:01.873,401,51138,1.0000,1930000.000000000000
2019-02-01 19:47:15.100,401,51138,1.0000,3510000.000000000000
2019-02-01 20:37:41.150,401,51138,1.0000,3510000.000000000000
2019-02-01 20:38:44.037,401,51138,1.0000,950000.000000000000
2019-02-01 22:08:45.000,401,51138,1.0000,1880000.000000000000
2019-02-02 19:21:57.310,401,51138,1.0000,1880000.000000000000
2019-02-02 22:11:09.940,401,51138,1.0000,1160000.000000000000
2019-02-03 18:35:02.890,401,51138,1.0000,1880000.000000000000
2019-02-03 18:35:02.890,401,51138,1.0000,3380000.000000000000
2019-02-03 18:36:08.187,401,51138,1.0000,4980000.000000000000
2019-02-03 18:52:02.153,401,51138,1.0000,3510000.000000000000
2019-02-03 20:24:09.750,401,51138,1.0000,4980000.000000000000
2019-02-03 20:24:09.750,401,51138,1.0000,4980000.000000000000
2019-02-03 21:33:03.267,401,51138,1.0000,4550000.000000000000
2019-02-04 11:17:32.560,401,51138,1.0000,2970000.000000000000
2019-02-04 18:21:29.193,401,51138,1.0000,4980000.000000000000
2019-02-04 18:23:55.033,401,51138,1.0000,4980000.000000000000
2019-02-04 19:31:09.490,401,51138,1.0000,3380000.000000000000
2019-02-04 19:58:22.747,401,51138,1.0000,950000.000000000000
2019-02-05 12:53:30.307,401,51138,1.0000,1780000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,1590000.000000000000
2019-02-05 13:04:37.320,401,51138,4.0000,1590000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 13:04:37.320,401,51138,1.0000,2100000.000000000000
2019-02-05 18:29:29.827,401,51138,1.0000,950000.000000000000
2019-02-05 20:28:46.623,401,51138,1.0000,1970000.000000000000
2019-02-05 20:28:46.623,401,51138,1.0000,1620000.000000000000
2019-02-05 20:29:49.963,401,51138,1.0000,1880000.000000000000
2019-02-06 16:44:47.737,401,51138,1.0000,1880000.000000000000
2019-02-06 17:42:08.450,401,51138,1.0000,4550000.000000000000
2019-02-06 17:42:08.450,401,51138,1.0000,3980000.000000000000
2019-02-06 18:28:38.123,401,51138,1.0000,1930000.000000000000
2019-02-06 20:13:32.120,401,51138,1.0000,4550000.000000000000
2019-02-06 20:13:32.120,401,51138,1.0000,5470000.000000000000
2019-02-06 21:12:16.690,401,51138,1.0000,3510000.000000000000
2019-02-06 21:22:47.523,401,51138,1.0000,2100000.000000000000
2019-02-06 21:50:01.567,401,51138,1.0000,2750000.000000000000
2019-02-07 12:59:17.067,401,51138,1.0000,4980000.000000000000
2019-02-07 12:59:17.067,401,51138,1.0000,3510000.000000000000
2019-02-07 12:59:17.067,401,51138,1.0000,1750000.000000000000
2019-02-07 13:21:44.333,401,51138,1.0000,950000.000000000000
2019-02-07 13:21:59.443,401,51138,1.0000,1300000.000000000000
2019-02-07 14:19:57.447,401,51138,1.0000,1790000.000000000000
2019-02-07 15:04:45.203,401,51138,1.0000,3980000.000000000000
2019-02-07 17:16:08.300,401,51138,1.0000,5820000.000000000000
2019-02-07 17:56:06.427,401,51138,1.0000,1930000.000000000000
2019-02-07 18:17:20.900,401,51138,1.0000,1880000.000000000000
2019-02-07 19:32:08.453,401,51138,1.0000,2170000.000000000000
2019-02-07 19:32:08.453,401,51138,1.0000,1930000.000000000000
2019-02-07 19:58:00.287,401,51138,1.0000,3380000.000000000000
2019-02-07 19:59:28.207,401,51138,1.0000,2970000.000000000000
2019-02-07 20:39:18.020,401,51138,1.0000,1450000.000000000000
2019-02-07 20:39:18.020,401,51138,1.0000,4980000.000000000000
2019-02-07 20:58:02.843,401,51138,1.0000,950000.000000000000
2019-02-07 20:58:02.843,401,51138,1.0000,950000.000000000000
2019-02-07 20:58:02.843,401,51138,1.0000,4980000.000000000000
2019-02-07 21:26:09.847,401,51138,1.0000,4550000.000000000000
2019-02-07 22:27:38.513,401,51138,1.0000,3980000.000000000000
2019-02-07 22:28:05.280,401,51138,1.0000,1930000.000000000000
2019-02-08 16:14:18.257,401,51138,1.0000,3120000.000000000000
2019-02-08 16:14:18.257,401,51138,1.0000,3510000.000000000000
2019-02-08 16:14:18.257,401,51138,1.0000,3510000.000000000000
2019-02-08 16:14:48.867,401,51138,1.0000,4980000.000000000000
2019-02-08 16:16:18.160,401,51138,1.0000,2750000.000000000000
2019-02-08 16:16:18.160,401,51138,1.0000,2970000.000000000000
2019-02-08 16:18:10.813,401,51138,1.0000,2750000.000000000000
2019-02-08 16:18:10.813,401,51138,1.0000,3510000.000000000000
2019-02-08 16:19:59.480,401,51138,1.0000,3380000.000000000000
2019-02-08 16:26:47.407,401,51138,1.0000,3120000.000000000000
2019-02-08 17:46:07.550,401,51138,1.0000,2970000.000000000000
2019-02-08 17:47:33.357,401,51138,1.0000,2750000.000000000000
2019-02-08 17:55:51.207,401,51138,1.0000,1300000.000000000000
2019-02-08 18:51:48.433,401,51138,1.0000,3510000.000000000000
2019-02-08 19:33:09.777,401,51138,1.0000,4980000.000000000000
2019-02-08 19:47:46.383,401,51138,1.0000,1880000.000000000000
2019-02-08 21:33:41.957,401,51138,1.0000,4980000.000000000000
2019-02-08 22:03:41.610,401,51138,1.0000,4980000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,4980000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,1620000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,1250000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,950000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,3120000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,3380000.000000000000
2019-02-09 22:53:51.273,401,51138,1.0000,1930000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,950000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,4550000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,3120000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,4980000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,1930000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,3510000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,3380000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,4550000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,1180000.000000000000
2019-02-10 22:33:39.373,401,51138,1.0000,3510000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,1180000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,950000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,2100000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,5820000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,1880000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,1970000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,2100000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,2970000.000000000000
2019-02-11 22:09:20.850,401,51138,1.0000,4980000.000000000000
2019-02-12 11:43:43.907,401,51138,1.0000,4980000.000000000000
2019-02-12 18:19:03.900,401,51138,1.0000,1880000.000000000000
2019-02-12 18:19:03.900,401,51138,1.0000,3510000.000000000000
2019-02-12 18:34:28.270,401,51138,1.0000,3510000.000000000000
2019-02-12 19:31:04.427,401,51138,1.0000,950000.000000000000
2019-02-12 19:31:04.427,401,51138,1.0000,2350000.000000000000
2019-02-12 19:49:16.207,401,51138,1.0000,1620000.000000000000
2019-02-12 19:49:16.207,401,51138,1.0000,1180000.000000000000
2019-02-12 20:14:31.197,401,51138,1.0000,4980000.000000000000
2019-02-12 22:06:58.197,401,51138,1.0000,1300000.000000000000
2019-02-12 22:06:58.197,401,51138,1.0000,950000.000000000000
2019-02-12 22:06:58.197,401,51138,1.0000,1790000.000000000000
2019-02-13 18:09:13.310,401,51138,1.0000,4980000.000000000000
2019-02-13 19:57:44.247,401,51138,1.0000,3510000.000000000000
2019-02-13 19:57:44.247,401,51138,1.0000,4980000.000000000000
2019-02-13 20:00:22.743,401,51138,1.0000,4550000.000000000000
2019-02-13 20:00:47.960,401,51138,1.0000,1880000.000000000000
2019-02-13 20:05:03.300,401,51138,1.0000,2970000.000000000000
2019-02-13 20:05:03.300,401,51138,1.0000,2970000.000000000000
2019-02-13 20:21:54.870,401,51138,1.0000,2100000.000000000000
2019-02-13 22:05:13.687,401,51138,1.0000,2100000.000000000000
2019-02-13 22:05:13.687,401,51138,1.0000,1930000.000000000000
2019-02-14 17:33:09.307,401,51138,1.0000,950000.000000000000
2019-02-14 17:33:09.307,401,51138,1.0000,950000.000000000000
2019-02-14 17:39:22.213,401,51138,1.0000,4980000.000000000000
2019-02-14 17:42:39.017,401,51138,1.0000,1620000.000000000000
2019-02-14 17:42:39.017,401,51138,1.0000,3380000.000000000000
2019-02-14 17:44:31.887,401,51138,1.0000,1970000.000000000000
2019-02-14 17:44:31.887,401,51138,1.0000,1970000.000000000000
2019-02-14 17:44:31.887,401,51138,1.0000,4980000.000000000000
2019-02-14 18:32:34.840,401,51138,1.0000,3510000.000000000000
2019-02-14 19:29:10.367,401,51138,1.0000,3510000.000000000000
2019-02-14 19:29:10.367,401,51138,1.0000,4550000.000000000000
2019-02-14 19:48:51.407,401,51138,1.0000,4980000.000000000000
2019-02-14 19:48:51.407,401,51138,1.0000,2100000.000000000000
2019-02-14 19:48:51.407,401,51138,1.0000,1040000.000000000000
2019-02-14 21:50:18.947,401,51138,1.0000,2970000.000000000000
2019-02-14 21:50:18.947,401,51138,1.0000,1300000.000000000000
2019-02-14 21:50:18.947,401,51138,1.0000,1160000.000000000000
2019-02-14 21:52:47.833,401,51138,1.0000,4980000.000000000000
2019-02-14 21:52:47.833,401,51138,1.0000,1180000.000000000000
2019-02-14 21:58:03.980,401,51138,1.0000,4980000.000000000000
2019-02-14 21:58:03.980,401,51138,1.0000,4980000.000000000000
2019-02-15 16:56:46.773,401,51138,1.0000,3510000.000000000000
2019-02-15 16:58:06.050,401,51138,1.0000,4550000.000000000000
2019-02-15 16:59:35.833,401,51138,1.0000,1300000.000000000000
2019-02-15 16:59:35.833,401,51138,1.0000,5470000.000000000000
2019-02-15 17:01:08.263,401,51138,1.0000,1880000.000000000000
2019-02-15 17:01:08.263,401,51138,1.0000,1880000.000000000000
2019-02-15 17:01:08.263,401,51138,1.0000,950000.000000000000
2019-02-15 17:01:08.263,401,51138,1.0000,950000.000000000000
2019-02-15 17:08:18.040,401,51138,1.0000,1620000.000000000000
2019-02-15 17:52:46.410,401,51138,1.0000,1380000.000000000000
2019-02-15 18:00:35.250,401,51138,1.0000,3510000.000000000000
2019-02-15 19:04:29.413,401,51138,1.0000,1880000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,2100000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,1880000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,4980000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,2970000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,2750000.000000000000
2019-02-15 20:19:26.553,401,51138,1.0000,4550000.000000000000
2019-02-15 20:27:12.523,401,51138,1.0000,3510000.000000000000
2019-02-15 20:50:36.563,401,51138,1.0000,1160000.000000000000
2019-02-16 11:44:08.960,401,51138,1.0000,5470000.000000000000
2019-02-16 11:59:25.957,401,51138,1.0000,1300000.000000000000
2019-02-16 12:58:24.083,401,51138,1.0000,2750000.000000000000
2019-02-16 17:19:24.177,401,51138,1.0000,2100000.000000000000
2019-02-16 18:05:58.993,401,51138,1.0000,4980000.000000000000
2019-02-16 18:27:56.653,401,51138,1.0000,5470000.000000000000
2019-02-16 18:41:36.407,401,51138,1.0000,1300000.000000000000
2019-02-16 20:53:15.983,401,51138,1.0000,3120000.000000000000
2019-02-16 21:56:11.900,401,51138,1.0000,5470000.000000000000
2019-02-17 17:32:01.230,401,51138,1.0000,1880000.000000000000
2019-02-17 17:32:01.230,401,51138,1.0000,4980000.000000000000
2019-02-17 18:05:30.170,401,51138,1.0000,4980000.000000000000
2019-02-17 22:25:32.900,401,51138,1.0000,2100000.000000000000
2019-02-18 18:25:08.667,401,51138,1.0000,3380000.000000000000
2019-02-18 18:25:08.667,401,51138,1.0000,1930000.000000000000
2019-02-18 20:35:41.680,401,51138,1.0000,1880000.000000000000
2019-02-18 20:35:41.680,401,51138,1.0000,950000.000000000000
2019-02-19 11:34:08.427,401,51138,1.0000,1880000.000000000000
2019-02-19 11:34:08.427,401,51138,1.0000,2970000.000000000000
2019-02-19 11:34:08.427,401,51138,1.0000,3510000.000000000000
2019-02-19 12:02:20.447,401,51138,1.0000,2750000.000000000000
2019-02-19 19:19:02.590,401,51138,1.0000,1880000.000000000000
2019-02-19 21:06:00.933,401,51138,1.0000,4550000.000000000000
2019-02-20 12:18:40.823,401,51138,1.0000,4980000.000000000000
2019-02-20 12:44:40.957,401,51138,1.0000,4550000.000000000000
2019-02-20 12:44:40.957,401,51138,1.0000,4980000.000000000000
2019-02-20 16:50:02.340,401,51138,1.0000,5470000.000000000000
2019-02-20 16:50:02.340,401,51138,1.0000,1880000.000000000000
2019-02-20 18:37:13.570,401,51138,1.0000,3980000.000000000000
2019-02-20 20:11:22.767,401,51138,1.0000,3980000.000000000000
2019-02-20 21:38:34.223,401,51138,1.0000,3120000.000000000000
2019-02-20 22:15:21.097,401,51138,1.0000,4980000.000000000000
2019-02-20 22:15:21.097,401,51138,1.0000,2570000.000000000000
2019-02-20 22:15:21.097,401,51138,1.0000,3510000.000000000000
2019-02-21 16:52:34.107,401,51138,1.0000,3510000.000000000000
2019-02-21 17:09:22.203,401,51138,1.0000,1040000.000000000000
2019-02-21 18:37:14.393,401,51138,1.0000,2750000.000000000000
2019-02-21 18:57:44.540,401,51138,1.0000,5470000.000000000000
2019-02-21 21:47:11.877,401,51138,1.0000,3510000.000000000000
2019-02-22 17:19:35.553,401,51138,1.0000,1880000.000000000000
2019-02-22 17:19:35.553,401,51138,1.0000,2750000.000000000000
2019-02-22 17:21:13.627,401,51138,1.0000,5470000.000000000000
2019-02-22 17:25:30.007,401,51138,1.0000,2970000.000000000000
2019-02-22 17:26:37.347,401,51138,1.0000,950000.000000000000
2019-02-22 18:55:15.407,401,51138,1.0000,800000.000000000000
2019-02-22 19:28:45.003,401,51138,1.0000,3380000.000000000000
2019-02-22 19:28:45.003,401,51138,1.0000,3380000.000000000000
2019-02-22 19:28:45.003,401,51138,1.0000,3380000.000000000000
2019-02-22 19:59:27.937,401,51138,1.0000,1880000.000000000000
2019-02-22 20:04:19.057,401,51138,1.0000,4550000.000000000000
2019-02-22 21:09:11.887,401,51138,1.0000,3510000.000000000000
2019-02-22 21:24:46.407,401,51138,1.0000,2970000.000000000000
2019-02-22 21:24:46.407,401,51138,1.0000,3120000.000000000000
2019-02-22 21:24:46.407,401,51138,1.0000,3380000.000000000000
2019-02-23 21:06:38.770,401,51138,1.0000,3120000.000000000000
2019-02-23 21:07:39.900,401,51138,1.0000,1880000.000000000000
2019-02-23 21:08:29.067,401,51138,1.0000,5470000.000000000000
2019-02-24 13:03:43.907,401,51138,1.0000,4550000.000000000000
2019-02-24 13:03:43.907,401,51138,1.0000,3980000.000000000000
2019-02-24 17:52:48.143,401,51138,1.0000,3120000.000000000000
2019-02-24 21:07:26.873,401,51138,1.0000,5820000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,2570000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,1880000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,2570000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,2870000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,2980000.000000000000
2019-02-25 18:33:48.760,401,51138,1.0000,2480000.000000000000
2019-02-25 18:42:29.633,401,51138,1.0000,2850000.000000000000
2019-02-25 19:01:15.053,401,51138,1.0000,1950000.000000000000
2019-02-25 19:37:47.363,401,51138,1.0000,1950000.000000000000
2019-02-25 19:55:26.523,401,51138,1.0000,1880000.000000000000
2019-02-25 21:44:40.173,401,51138,1.0000,1480000.000000000000
2019-02-25 21:44:40.173,401,51138,1.0000,5470000.000000000000
2019-02-26 13:39:33.593,401,51138,1.0000,1480000.000000000000
2019-02-26 13:39:33.593,401,51138,1.0000,2570000.000000000000
2019-02-26 13:39:33.593,401,51138,1.0000,1480000.000000000000
2019-02-26 16:26:34.860,401,51138,1.0000,5820000.000000000000
2019-02-26 16:27:32.283,401,51138,1.0000,2980000.000000000000
2019-02-26 17:35:26.507,401,51138,1.0000,950000.000000000000
2019-02-26 18:02:41.737,401,51138,1.0000,1880000.000000000000
2019-02-26 19:23:41.747,401,51138,1.0000,950000.000000000000
2019-02-26 19:23:41.747,401,51138,1.0000,1880000.000000000000
2019-02-26 19:29:27.047,401,51138,1.0000,3980000.000000000000
2019-02-26 19:58:29.870,401,51138,1.0000,2570000.000000000000
2019-02-26 21:10:31.883,401,51138,1.0000,2480000.000000000000
2019-02-27 11:56:18.180,401,51138,1.0000,1880000.000000000000
2019-02-27 13:27:37.537,401,51138,1.0000,3580000.000000000000
2019-02-27 16:28:53.660,401,51138,1.0000,1480000.000000000000
2019-02-27 16:28:53.660,401,51138,1.0000,2480000.000000000000
2019-02-27 19:07:25.143,401,51138,1.0000,2570000.000000000000
2019-02-27 19:13:11.553,401,51138,1.0000,2550000.000000000000
2019-02-27 19:54:50.653,401,51138,1.0000,3580000.000000000000
2019-02-27 20:42:39.690,401,51138,1.0000,2570000.000000000000
2019-02-28 13:29:28.077,401,51138,1.0000,1480000.000000000000
2019-02-28 13:29:28.077,401,51138,1.0000,1880000.000000000000
2019-02-28 16:14:03.240,401,51138,1.0000,2480000.000000000000
2019-02-28 16:15:53.673,401,51138,1.0000,4980000.000000000000
2019-02-28 16:15:53.673,401,51138,1.0000,2480000.000000000000
2019-02-28 16:50:57.497,401,51138,1.0000,2480000.000000000000
2019-02-28 16:50:57.497,401,51138,1.0000,950000.000000000000
2019-02-28 16:50:57.497,401,51138,1.0000,3150000.000000000000
2019-02-28 17:29:20.177,401,51138,1.0000,2570000.000000000000
2019-02-28 18:49:29.667,401,51138,1.0000,2480000.000000000000
2019-02-28 18:49:29.667,401,51138,1.0000,3510000.000000000000
2019-02-28 18:49:29.667,401,51138,1.0000,950000.000000000000
2019-02-28 18:49:29.667,401,51138,1.0000,2570000.000000000000
2019-02-28 18:49:29.667,401,51138,1.0000,3580000.000000000000
2019-02-28 18:52:11.743,401,51138,1.0000,3980000.000000000000
2019-02-28 18:52:11.743,401,51138,1.0000,2480000.000000000000
2019-02-28 18:52:11.743,401,51138,1.0000,3980000.000000000000
2019-02-28 18:53:43.407,401,51138,1.0000,2480000.000000000000
2019-02-28 19:11:21.800,401,51138,1.0000,2480000.000000000000
